883 806 917 546 25 153 334 477 554 441 1
534 111 988 886 19 251 272 907 148 553 0
181 103 10 713 220 489 583 546 555 881 1
157 985 718 301 0 875 574 938 311 550 0
424 420 707 935 318 5 272 502 858 613 1
559 861 212 646 89 125 451 78 886 48 0
247 736 435 92 898 800 711 959 897 882 1
937 573 59 321 642 794 529 96 285 820 0
920 586 778 957 943 327 474 620 691 256 1
264 398 35 659 141 755 966 152 195 510 0
281 294 939 932 749 614 59 609 822 934 1
707 859 249 622 462 326 480 657 954 31 0
805 770 950 997 412 740 158 625 202 951 1
214 787 60 368 327 812 389 727 222 647 0
661 53 415 217 184 900 41 634 678 670 1
139 653 673 882 164 81 18 891 300 464 0
254 239 344 658 801 638 394 694 462 473 1
372 220 109 234 678 606 970 576 122 65 0
96 118 281 186 726 439 325 587 852 873 1
55 497 527 839 209 961 778 552 149 679 0
895 997 942 389 348 603 222 780 365 254 1
186 985 798 89 769 734 0 923 180 983 0
875 548 656 425 167 326 319 964 720 890 1
530 218 449 845 399 939 856 338 153 592 0
867 12 58 555 765 946 145 893 963 164 1
861 147 294 239 933 247 717 6 159 195 0
848 893 698 784 146 883 517 392 931 386 1
896 251 152 885 163 847 142 293 535 308 0
878 746 394 631 857 879 389 863 150 308 1
860 495 281 628 221 944 971 812 121 835 0
46 435 509 233 557 26 337 717 952 817 1
249 304 707 407 692 958 4 363 78 625 0
594 642 972 597 352 523 512 115 903 87 1
119 146 183 578 820 203 647 453 312 753 0
532 733 998 106 416 752 511 511 894 45 1
333 695 938 907 336 487 374 722 391 531 0
331 170 720 793 954 712 28 410 347 24 1
520 450 411 258 834 477 962 48 877 66 0
891 525 620 395 266 742 975 327 304 14 1
945 101 901 5 66 737 434 503 65 308 0
304 248 63 808 936 627 5 125 930 278 1
361 152 439 719 231 766 46 153 602 611 0
80 142 281 768 542 684 729 703 708 785 1
845 867 267 652 219 651 326 111 814 584 0
819 505 800 321 424 571 479 168 326 763 1
62 516 735 537 691 376 353 574 826 163 0
145 678 405 708 327 503 623 892 780 532 1
195 285 354 450 372 657 69 277 833 901 0
680 502 208 805 754 512 222 352 112 757 1
315 839 20 519 218 76 699 469 530 667 0
985 70 834 591 723 795 503 465 76 462 1
769 159 175 40 741 711 120 866 591 5 0
153 773 740 861 216 669 887 993 600 825 1
310 558 792 512 257 832 682 40 534 412 0
294 382 292 853 784 642 808 238 14 51 1
167 165 820 874 659 115 371 874 364 26 0
214 695 553 690 822 749 663 337 87 978 1
923 83 749 364 903 411 972 149 209 310 0
151 149 207 594 541 506 657 28 29 705 1
292 369 939 64 297 507 921 208 803 861 0
899 316 419 602 994 668 44 317 683 47 1
395 153 229 815 343 186 885 250 898 900 0
123 228 502 559 701 708 449 135 542 548 1
433 782 631 815 150 167 287 425 549 431 0
207 833 493 592 973 734 686 74 412 9 1
487 668 869 118 670 990 934 497 889 565 0
959 384 161 967 894 613 875 255 223 255 1
359 953 278 650 920 471 807 306 761 67 0
36 900 237 857 582 524 35 13 842 626 1
539 561 251 46 139 645 83 66 390 73 0
160 167 901 314 903 230 64 707 759 950 1
159 220 846 1 644 649 360 653 461 737 0
607 770 728 93 116 628 373 636 183 333 1
386 898 36 385 856 970 671 386 48 899 0
825 790 557 703 349 261 684 865 467 718 1
27 455 110 599 869 384 740 187 702 782 0
521 932 336 180 911 905 646 967 884 704 1
931 965 468 129 63 104 822 304 65 317 0
532 658 664 383 188 437 41 293 341 109 1
420 207 780 536 289 715 415 567 467 530 0
712 793 880 798 765 275 117 432 111 360 1
332 798 541 794 396 201 121 552 451 250 0
194 659 449 601 881 959 650 272 720 515 1
676 760 30 216 157 242 168 364 487 696 0
265 27 94 972 970 658 705 588 282 237 1
197 785 234 217 343 668 478 476 720 613 0
296 620 93 992 761 948 33 34 287 922 1
124 454 263 582 700 65 902 826 285 412 0
689 372 251 625 647 942 80 757 714 82 1
924 143 911 541 654 274 341 57 691 216 0
796 399 819 657 856 387 658 995 584 633 1
55 641 854 54 347 475 13 289 408 383 0
386 127 563 463 572 200 950 577 906 865 1
392 833 357 25 190 751 750 40 40 144 0
704 695 574 556 548 452 825 813 807 452 1
720 200 274 187 508 341 94 634 680 423 0
854 684 87 565 912 883 459 978 611 866 1
852 238 993 573 25 994 149 158 962 500 0
824 911 967 579 594 920 511 26 506 896 1
963 410 506 560 914 489 765 78 714 825 0
81 306 676 916 996 968 827 131 151 62 1
416 94 772 65 313 905 512 288 844 410 0
138 283 517 248 670 683 981 959 892 675 1
858 881 259 997 155 86 149 498 462 144 0
871 925 416 844 853 777 433 739 901 414 1
208 863 910 652 197 300 27 298 832 60 0
770 752 720 676 829 127 554 557 530 529 1
89 927 182 804 379 86 959 72 808 346 0
758 410 599 743 856 889 530 113 411 680 1
342 723 815 41 9 992 777 886 284 502 0
476 193 865 917 553 857 414 687 635 586 1
229 23 998 341 596 211 854 982 944 72 0
439 415 755 722 169 411 890 775 564 853 1
327 896 10 429 222 643 634 431 185 912 0
980 79 843 810 524 607 744 532 496 935 1
837 948 215 726 851 253 540 381 110 585 0
420 240 681 880 31 101 250 557 669 660 1
228 300 20 38 378 204 438 667 390 366 0
913 785 604 440 824 305 95 829 407 910 1
498 2 107 483 705 761 265 450 918 64 0
61 728 877 650 489 833 152 832 683 725 1
989 32 12 918 891 395 513 540 271 973 0
666 178 897 841 646 655 274 431 880 182 1
98 487 796 404 701 288 564 898 494 892 0
362 877 607 767 605 283 358 517 592 940 1
451 486 929 819 324 930 444 799 183 738 0
905 789 925 120 75 484 931 516 856 64 1
836 168 957 136 533 337 901 478 814 301 0
971 182 70 504 768 987 450 779 470 428 1
1 178 121 894 354 418 686 537 517 247 0
941 202 997 720 828 294 463 628 617 953 1
956 305 140 203 941 435 666 480 183 956 0
842 214 536 112 604 550 599 564 564 685 1
28 970 88 94 695 501 808 539 104 663 0
555 877 684 761 472 691 856 191 432 474 1
523 917 56 980 308 661 885 557 260 164 0
528 976 581 47 802 110 531 36 668 543 1
287 874 312 924 280 183 432 590 100 743 0
663 982 837 177 22 846 53 633 441 854 1
89 598 111 420 218 221 734 94 439 490 0
558 473 992 754 888 875 705 43 644 429 1
702 890 372 795 64 599 933 536 363 378 0
342 462 28 593 716 810 320 915 587 639 1
70 374 270 60 610 668 753 799 37 335 0
75 953 542 106 972 334 151 811 639 940 1
882 343 859 326 545 370 756 896 561 69 0
111 630 734 92 326 141 77 894 714 863 1
845 490 598 456 869 997 190 772 845 417 0
764 427 301 940 831 783 660 563 3 888 1
883 894 494 212 153 940 407 245 337 183 0
840 50 881 509 870 115 106 786 864 908 1
596 370 645 705 137 959 407 185 187 219 0
585 840 714 544 98 80 836 208 0 495 1
818 9 80 176 934 823 262 102 47 409 0
893 567 781 27 884 160 391 691 150 415 1
68 545 98 249 586 779 686 495 367 720 0
33 924 902 744 974 529 854 255 35 105 1
310 340 125 505 240 520 602 517 391 735 0
646 972 948 695 244 220 619 658 342 621 1
126 191 677 15 529 608 846 542 513 358 0
951 866 19 918 822 987 839 861 884 488 1
151 772 123 325 89 270 569 427 164 904 0
185 919 30 684 838 987 858 253 832 946 1
852 371 864 733 418 689 96 396 144 579 0
999 388 51 564 821 524 929 166 426 29 1
416 72 449 413 742 620 642 27 657 469 0
814 922 971 104 272 10 442 481 975 704 1
281 82 552 371 281 635 879 676 680 227 0
536 192 211 922 536 635 473 427 21 385 1
119 735 628 745 535 452 377 824 220 523 0
677 299 92 121 644 319 397 947 656 783 1
749 818 68 528 467 499 884 528 116 612 0
673 98 906 22 327 701 124 955 799 649 1
166 33 586 244 572 154 794 798 215 936 0
517 913 847 560 866 674 744 649 397 424 1
780 941 269 161 147 908 18 419 565 469 0
651 587 706 636 506 742 384 139 599 790 1
800 494 971 410 980 6 473 829 53 425 0
466 882 770 724 285 966 336 506 963 912 1
386 134 665 807 795 244 771 896 290 538 0
855 675 931 915 710 808 587 754 634 178 1
879 912 158 787 558 22 368 71 402 746 0
850 491 275 905 690 743 967 36 990 463 1
340 851 690 983 603 272 70 31 252 615 0
121 387 834 515 576 817 686 426 183 389 1
45 60 871 771 588 102 928 301 93 614 0
545 567 897 979 251 499 305 941 697 60 1
785 185 843 521 519 103 778 193 95 27 0
691 824 865 36 390 678 718 323 786 132 1
274 506 22 198 70 228 504 312 964 634 0
961 928 634 69 441 667 558 256 966 984 1
52 620 591 770 393 290 24 255 925 472 0
762 772 735 20 910 249 323 142 948 516 1
121 707 953 290 619 302 439 7 918 906 0
474 454 88 491 152 308 321 765 591 534 1
202 263 461 269 953 243 871 676 7 221 0
834 424 386 864 661 523 736 427 246 949 1
79 945 970 510 32 349 62 453 484 562 0
604 201 161 905 756 66 21 835 821 764 1
632 568 78 722 211 400 521 259 60 77 0
482 24 576 558 640 752 192 592 676 509 1
83 267 795 802 245 162 845 855 196 252 0
998 235 447 793 507 632 583 468 282 710 1
81 683 270 81 530 836 532 785 157 734 0
228 536 161 630 238 395 966 580 514 631 1
477 234 795 715 856 485 910 370 203 97 0
415 164 947 711 682 743 450 530 435 660 1
50 511 963 480 644 931 962 994 80 608 0
524 853 691 253 263 786 510 172 953 545 1
555 313 32 96 864 170 616 345 577 248 0
673 704 441 876 724 931 167 224 432 205 1
324 774 223 383 427 803 628 425 200 628 0
887 380 407 880 643 553 634 922 686 636 1
854 581 52 242 500 124 272 92 299 839 0
813 502 819 253 599 833 494 919 183 562 1
207 160 447 920 493 538 34 345 902 971 0
836 751 861 751 864 553 778 476 958 352 1
484 884 253 128 84 121 497 210 471 580 0
795 684 845 729 963 265 479 506 732 876 1
192 344 16 923 741 249 270 3 315 277 0
132 33 133 671 721 797 750 210 170 671 1
218 657 194 582 916 84 446 886 646 76 0
867 293 596 622 493 229 630 564 622 686 1
368 69 655 144 185 610 924 252 399 984 0
505 681 203 802 671 567 109 569 237 454 1
57 142 547 660 291 828 479 741 557 177 0
828 563 836 577 921 79 825 10 803 766 1
324 545 484 63 729 747 802 865 351 141 0
740 958 313 287 324 513 358 604 745 662 1
105 124 157 653 679 174 285 126 53 533 0
873 765 848 772 98 148 193 796 355 57 1
353 264 973 279 759 855 197 210 97 85 0
461 347 371 104 497 310 430 767 778 701 1
284 73 447 466 93 145 107 500 800 401 0
119 925 795 945 542 749 388 31 171 508 1
499 386 533 279 992 180 151 262 686 403 0
916 905 403 888 916 707 625 612 58 557 1
333 241 189 76 731 673 836 227 231 60 0
280 481 338 849 966 993 135 723 23 542 1
207 170 649 232 413 495 666 478 940 157 0
529 568 836 234 960 751 430 331 370 122 1
195 315 864 352 48 839 680 870 390 431 0
334 255 427 784 791 911 122 282 423 238 1
867 456 28 218 862 6 511 108 769 158 0
895 752 618 77 340 916 539 836 598 631 1
548 245 88 426 164 604 62 489 464 613 0
646 971 216 556 746 511 405 260 379 450 1
560 421 943 601 743 257 684 37 24 207 0
726 659 682 631 477 901 189 223 755 61 1
164 166 238 194 43 653 792 312 264 184 0
981 998 853 252 335 11 719 521 558 157 1
165 16 207 792 8 799 805 68 829 965 0
852 938 421 862 930 942 86 628 931 825 1
661 228 686 261 548 242 427 393 92 186 0
562 590 248 806 959 779 533 322 431 726 1
216 760 876 54 781 412 228 970 126 35 0
62 16 596 811 695 887 920 108 208 408 1
190 567 687 956 355 16 789 358 280 295 0
947 556 351 345 725 251 596 532 754 501 1
580 295 928 383 514 298 88 781 328 709 0
566 695 994 140 396 780 577 432 218 810 1
647 323 823 371 511 25 381 405 949 928 0
287 40 79 404 833 747 587 825 930 904 1
594 373 126 297 891 547 453 328 455 228 0
900 396 650 187 505 231 704 826 711 538 1
829 451 485 725 448 8 908 903 891 29 0
108 792 535 51 807 159 380 863 902 513 1
565 397 194 78 345 918 257 281 425 771 0
893 710 748 381 90 541 623 998 558 148 1
683 416 652 176 765 734 194 104 587 872 0
509 901 977 295 904 51 750 164 96 475 1
493 214 682 337 361 909 6 964 543 54 0
776 703 574 426 943 402 941 150 269 582 1
864 181 350 842 886 169 84 276 924 775 0
315 771 105 652 617 733 225 101 959 337 1
175 548 127 20 720 319 786 797 371 987 0
731 981 969 402 575 995 681 308 275 999 1
136 514 594 596 173 970 893 177 660 815 0
135 912 18 760 363 810 49 663 914 577 1
987 258 874 194 633 407 399 511 369 784 0
195 454 180 598 536 869 420 320 88 863 1
565 235 488 760 293 101 553 900 691 163 0
353 259 439 339 778 962 589 889 731 971 1
900 931 311 478 505 532 184 853 220 459 0
181 897 100 349 264 750 206 839 702 710 1
412 503 585 799 139 795 167 567 483 576 0
702 595 462 717 921 705 607 138 803 504 1
364 892 66 604 427 565 595 365 141 396 0
627 711 438 821 698 541 803 384 222 6 1
160 486 153 111 831 554 118 282 337 390 0
822 113 746 629 546 721 107 614 749 714 1
724 455 861 461 642 997 971 404 988 805 0
888 171 616 900 524 982 703 879 419 98 1
15 390 305 482 624 172 84 770 915 323 0
578 591 678 658 480 840 382 963 627 158 1
171 324 2 274 300 291 413 821 38 771 0
868 620 962 279 371 819 939 338 284 978 1
742 343 833 288 465 641 381 60 637 267 0
875 192 102 885 792 672 341 707 524 960 1
479 899 909 364 341 779 507 562 873 458 0
333 87 729 973 647 813 70 140 95 68 1
385 928 52 422 926 314 665 834 748 221 0
937 647 810 494 913 987 907 877 244 887 1
399 683 466 164 311 160 50 867 359 737 0
863 801 632 544 636 281 294 767 506 411 1
778 450 837 440 576 913 179 723 433 749 0
596 950 65 720 36 613 202 922 790 903 1
839 64 560 163 582 49 867 830 444 764 0
952 749 829 473 189 246 976 448 470 625 1
628 345 347 368 520 185 609 968 865 80 0
312 832 25 900 312 3 630 532 829 905 1
450 476 936 508 128 904 83 322 300 62 0
36 118 738 852 592 516 200 351 314 318 1
336 98 713 348 956 768 846 523 107 612 0
44 55 554 532 766 820 412 61 529 806 1
597 178 448 104 986 850 889 776 372 555 0
677 339 73 889 676 507 293 968 971 665 1
640 639 247 740 39 30 1 731 330 896 0
897 7 399 689 644 837 403 974 267 903 1
16 212 118 790 95 884 318 601 678 243 0
509 741 809 425 389 855 297 32 521 773 1
21 735 989 161 310 56 637 600 433 724 0
603 751 530 686 567 970 525 769 654 342 1
629 301 376 544 180 997 782 703 10 639 0
997 343 60 564 353 33 193 707 910 835 1
577 339 566 772 636 81 145 721 338 740 0
599 602 561 991 520 896 718 419 476 116 1
425 650 212 808 293 147 696 71 661 736 0
619 409 983 300 748 511 161 682 870 719 1
921 19 976 332 79 927 417 386 385 602 0
543 652 969 397 125 993 72 979 545 340 1
326 637 101 35 828 715 709 295 775 332 0
123 368 806 57 378 216 413 539 623 611 1
96 946 780 387 550 477 528 229 362 82 0
901 102 879 153 961 287 204 687 906 581 1
965 230 551 241 549 102 97 99 948 232 0
820 514 888 360 530 147 740 107 103 928 1
853 320 242 556 491 997 988 876 420 436 0
592 952 822 254 14 681 487 814 962 766 1
6 818 328 430 713 437 915 825 633 73 0
670 523 916 167 1 921 998 262 137 808 1
532 568 37 101 230 859 763 801 343 540 0
735 9 446 952 102 664 721 976 686 917 1
560 303 807 8 366 832 601 244 343 407 0
803 264 442 625 549 935 427 381 648 970 1
527 77 977 338 630 351 227 576 366 441 0
899 799 245 584 724 937 526 267 841 546 1
448 781 400 361 723 192 818 172 650 640 0
821 727 768 881 31 91 17 580 601 684 1
963 79 977 322 836 791 782 74 378 574 0
631 812 539 750 675 528 740 671 433 593 1
574 187 967 357 358 429 787 450 890 143 0
223 911 257 803 918 289 830 868 626 943 1
19 678 376 282 76 206 81 25 453 862 0
654 821 730 996 927 316 131 306 355 730 1
913 374 593 28 276 399 692 776 72 658 0
606 995 905 766 820 161 980 62 511 981 1
59 296 290 152 362 698 203 906 631 387 0
864 615 608 916 31 879 334 261 473 150 1
122 112 610 631 198 832 805 562 266 941 0
4 587 778 970 978 237 779 734 844 578 1
147 308 392 446 395 94 970 211 153 85 0
476 225 44 910 158 103 868 829 906 996 1
913 781 348 748 917 277 669 381 899 730 0
980 759 573 932 909 782 716 362 613 848 1
86 176 2 515 111 163 223 494 536 701 0
903 596 536 361 860 94 674 135 952 810 1
169 453 502 82 629 35 266 865 101 652 0
947 900 111 575 537 728 47 651 350 283 1
127 927 598 148 688 697 741 303 346 193 0
861 569 739 606 380 991 169 254 920 563 1
443 387 560 464 351 250 278 657 355 919 0
220 903 558 768 879 175 528 922 621 641 1
719 804 342 353 30 36 21 813 387 964 0
563 947 676 5 791 185 102 831 844 528 1
558 809 404 307 814 965 960 841 328 782 0
738 575 567 203 786 788 157 287 952 84 1
163 401 225 764 765 224 112 48 823 941 0
189 996 667 50 624 321 176 911 895 686 1
843 76 38 72 867 425 848 39 906 919 0
805 781 618 649 698 97 367 161 880 707 1
575 222 605 0 676 704 348 863 156 362 0
983 709 502 510 159 753 62 491 571 623 1
580 411 973 315 560 424 687 152 357 534 0
530 594 993 909 104 350 392 812 196 515 1
785 130 519 673 479 111 271 191 888 147 0
229 588 229 811 737 937 855 778 717 126 1
396 33 577 394 672 638 968 183 531 391 0
827 770 925 81 827 329 630 387 927 676 1
799 32 604 747 634 236 513 16 580 76 0
682 131 472 575 233 403 940 645 739 708 1
615 425 57 149 269 191 916 449 94 498 0
592 737 569 134 718 724 513 318 395 191 1
437 737 534 378 180 940 712 469 753 994 0
169 816 806 280 834 246 935 750 667 868 1
671 274 278 833 686 334 712 941 594 148 0
396 671 582 649 871 727 873 868 424 270 1
717 308 552 717 295 629 891 838 321 361 0
206 969 995 34 824 301 929 893 647 801 1
700 363 471 350 952 664 848 602 293 344 0
369 388 533 898 612 903 649 187 925 720 1
69 691 672 65 437 657 399 62 257 659 0
793 314 573 355 97 628 903 982 788 875 1
414 126 232 152 969 748 868 294 249 763 0
775 811 388 603 613 559 520 603 752 614 1
512 116 70 105 48 376 74 218 384 835 0
713 921 967 826 444 375 412 280 380 571 1
575 302 419 756 984 350 966 368 712 598 0
605 518 994 700 138 339 587 25 323 969 1
490 919 106 458 565 30 340 17 602 285 0
626 557 614 667 946 345 613 84 67 112 1
559 744 182 187 793 639 910 989 975 178 0
770 999 75 385 742 919 862 967 599 752 1
470 642 389 589 216 312 366 392 384 769 0
245 524 815 98 174 235 92 914 642 773 1
578 230 270 214 558 240 671 484 802 633 0
734 813 417 423 0 582 568 520 505 814 1
873 999 61 11 501 311 435 387 56 813 0
635 927 550 13 175 150 898 18 736 891 1
412 182 424 716 49 18 88 149 496 877 0
333 260 947 651 511 561 858 734 859 595 1
789 377 755 831 396 182 7 635 191 406 0
917 11 233 930 97 619 512 879 557 796 1
221 569 294 133 348 658 894 395 801 307 0
733 938 607 392 159 673 558 855 752 830 1
963 737 91 881 142 547 122 561 550 483 0
972 533 687 627 358 940 23 306 148 113 1
728 931 216 281 557 800 487 925 7 694 0
109 563 261 782 428 841 218 914 772 554 1
343 224 467 476 847 58 922 711 580 244 0
780 578 109 331 38 919 55 510 773 705 1
463 669 320 369 876 316 658 327 23 349 0
809 161 793 903 954 533 435 510 662 391 1
791 789 190 69 68 66 510 965 869 141 0
647 601 103 965 567 981 822 110 278 373 1
633 922 190 273 283 137 343 118 307 241 0
574 388 305 719 508 98 888 684 555 643 1
425 463 948 941 650 144 283 644 372 63 0
138 892 33 800 665 680 6 904 777 827 1
617 632 331 114 705 897 12 980 370 504 0
798 703 638 139 882 282 4 46 898 156 1
952 700 56 286 174 954 136 358 39 645 0
652 385 748 35 76 144 247 779 938 788 1
50 336 617 129 338 53 309 64 81 739 0
3 731 896 512 534 424 691 955 616 702 1
740 237 473 152 54 151 152 59 502 72 0
829 719 770 186 535 946 253 289 70 996 1
297 127 803 669 183 953 769 628 416 688 0
57 326 48 466 910 630 291 805 641 736 1
968 311 285 455 573 263 859 411 743 906 0
896 129 819 751 602 860 521 85 229 580 1
631 341 121 198 929 624 500 160 626 217 0
503 648 171 953 828 541 431 244 752 720 1
425 28 532 45 903 430 329 186 163 349 0
802 654 865 457 384 348 113 648 809 969 1
989 75 649 716 195 691 875 733 348 427 0
809 709 511 624 922 950 770 263 749 502 1
472 699 590 38 10 702 83 819 165 771 0
495 725 45 776 250 130 357 797 684 897 1
458 634 543 980 525 60 787 178 393 573 0
411 728 822 211 549 155 566 708 878 744 1
916 823 27 741 603 200 362 872 103 57 0
653 741 719 975 852 567 44 845 801 834 1
503 46 621 935 85 603 580 817 811 9 0
867 763 735 127 877 811 995 784 706 35 1
897 776 458 518 14 387 604 52 93 679 0
811 828 650 175 232 2 959 212 866 586 1
721 517 249 161 765 383 706 252 830 973 0
294 938 774 602 335 631 534 904 851 804 1
202 771 847 763 786 480 175 431 833 820 0
491 784 596 872 914 848 254 575 446 478 1
531 808 158 481 810 691 293 207 494 478 0
383 907 300 918 251 321 379 570 924 979 1
405 208 107 761 856 97 874 278 885 913 0
943 767 742 444 237 291 493 255 112 68 1
672 416 347 815 32 847 699 96 211 425 0
432 743 224 900 676 874 513 618 772 393 1
973 592 421 824 426 414 488 400 752 991 0
957 891 461 484 406 93 712 537 812 590 1
159 698 443 858 108 877 639 39 291 133 0
583 422 519 536 745 169 174 765 621 533 1
885 992 12 544 447 7 478 614 913 389 0
957 872 749 811 757 650 451 141 591 668 1
736 841 395 75 163 742 605 937 229 328 0
214 53 822 870 596 982 176 752 770 486 1
259 946 995 447 775 138 556 573 241 866 0
769 995 716 133 365 710 654 739 576 159 1
956 459 150 121 81 90 934 901 74 339 0
621 593 850 263 79 135 92 263 969 826 1
301 287 679 644 149 423 743 707 462 252 0
850 541 514 179 287 863 255 580 685 177 1
271 62 805 288 216 15 804 319 331 193 0
781 717 280 880 661 573 906 435 745 311 1
279 17 751 863 159 906 686 776 37 731 0
488 942 18 639 458 521 936 627 631 953 1
968 675 97 758 172 668 160 541 389 120 0
227 659 954 84 254 310 915 554 930 610 1
211 802 753 377 998 355 902 314 928 838 0
934 963 466 517 170 807 608 782 570 851 1
15 239 772 787 123 787 67 160 958 503 0
865 672 522 216 655 466 11 826 985 353 1
152 980 445 657 292 1 318 635 170 398 0
552 893 482 720 652 977 162 959 78 142 1
421 961 907 96 631 727 208 810 263 551 0
669 964 924 686 653 687 608 921 621 289 1
769 252 745 109 907 111 527 428 288 898 0
887 964 732 656 543 674 127 621 375 883 1
584 349 2 29 569 518 83 642 732 33 0
573 813 822 104 93 963 334 11 418 3 1
299 949 135 498 565 672 275 673 388 632 0
622 962 930 176 96 626 216 45 414 882 1
81 723 299 587 29 758 220 667 481 844 0
553 618 437 604 617 607 624 459 293 271 1
57 223 425 193 908 354 928 957 73 58 0
777 848 613 934 406 538 602 592 343 833 1
378 552 681 622 487 280 470 572 364 716 0
700 825 836 872 314 722 228 392 486 115 1
313 834 947 400 850 631 292 396 66 202 0
800 389 734 678 618 506 240 867 138 755 1
34 911 401 582 210 263 972 809 309 869 0
721 526 946 518 322 970 594 495 778 805 1
863 212 335 880 10 990 396 976 360 165 0
138 833 607 782 302 485 501 649 632 710 1
351 309 662 225 675 37 712 63 190 448 0
868 762 577 819 338 422 110 503 98 619 1
957 55 518 297 897 457 241 251 309 769 0
627 917 201 521 987 91 279 683 795 607 1
218 266 933 553 408 466 419 607 183 748 0
418 337 165 688 192 803 184 796 833 691 1
375 885 620 706 327 416 733 472 438 909 0
917 480 193 917 750 910 514 831 924 638 1
642 546 340 248 261 500 66 794 16 557 0
156 508 147 934 848 548 174 480 892 491 1
888 745 22 659 484 136 73 133 357 967 0
592 841 651 876 334 403 49 877 568 172 1
778 392 908 823 563 223 628 273 372 798 0
940 48 800 279 109 330 894 912 781 502 1
877 593 318 904 466 61 676 504 103 594 0
481 80 682 579 35 885 765 869 525 868 1
358 941 590 199 461 536 637 624 575 240 0
775 888 497 667 958 518 123 677 497 267 1
443 14 455 634 396 62 233 702 398 694 0
879 677 441 185 780 886 772 583 693 509 1
663 753 140 738 233 105 216 799 891 37 0
738 205 600 613 812 685 46 661 161 801 1
838 88 825 109 256 559 293 687 145 575 0
255 588 727 590 663 83 139 726 909 930 1
714 294 389 826 15 797 595 105 146 699 0
939 994 273 934 526 133 778 730 519 966 1
925 862 32 323 489 685 463 698 91 363 0
915 912 612 66 500 569 807 209 833 120 1
397 83 557 898 975 196 137 32 252 776 0
896 744 934 711 355 469 630 880 488 181 1
770 16 349 46 737 397 611 2 101 841 0
41 277 609 707 218 574 850 801 736 777 1
312 495 81 345 498 925 436 43 529 150 0
925 468 776 413 839 104 395 930 569 750 1
641 382 902 707 297 489 613 309 449 88 0
940 264 85 180 509 258 32 919 850 722 1
67 35 141 558 288 275 140 494 54 322 0
181 359 99 175 255 693 236 703 741 760 1
730 62 633 326 700 987 143 219 287 971 0
678 999 238 847 651 904 0 126 952 837 1
130 869 409 61 502 642 736 753 493 953 0
324 979 632 949 227 32 673 890 693 796 1
296 206 942 559 382 932 546 662 992 47 0
733 821 515 955 891 30 320 786 716 767 1
784 447 318 845 366 681 972 869 36 247 0
673 820 733 722 535 911 244 379 442 113 1
266 983 152 461 255 411 607 984 694 424 0
599 714 730 27 802 303 590 607 562 573 1
758 353 475 752 835 462 48 78 853 36 0
846 802 842 359 397 737 888 983 380 398 1
91 527 309 21 35 158 188 726 452 19 0
23 295 591 756 512 926 693 136 329 816 1
880 418 646 599 287 925 38 189 82 590 0
622 866 573 932 930 361 876 729 355 475 1
465 690 519 439 311 298 238 468 886 694 0
572 774 952 653 352 513 33 385 992 219 1
385 136 504 884 319 774 350 893 995 174 0
915 361 24 454 804 958 544 605 635 520 1
438 254 225 694 836 484 138 310 420 652 0
922 798 727 304 570 227 23 649 537 275 1
295 790 462 42 628 841 96 153 944 288 0
30 28 653 967 854 679 529 957 98 753 1
889 999 155 886 219 727 588 80 268 421 0
971 368 606 959 843 981 202 449 731 930 1
631 29 824 957 436 758 538 363 690 576 0
781 729 888 965 168 426 281 588 733 24 1
293 65 259 741 420 436 795 990 567 300 0
696 570 620 542 266 771 62 612 333 474 1
670 531 315 950 384 692 987 118 528 494 0
157 948 399 309 862 943 721 634 617 852 1
176 770 229 302 114 577 722 196 763 507 0
686 570 431 370 296 687 936 531 799 794 1
815 458 329 361 558 412 240 776 836 387 0
534 476 484 932 871 919 45 424 222 495 1
251 752 437 788 99 302 180 279 836 771 0
558 506 245 649 650 737 256 641 572 655 1
18 554 93 413 663 22 313 451 976 326 0
563 449 857 524 509 433 10 940 890 855 1
838 58 24 990 466 110 616 164 103 620 0
209 556 636 504 775 680 364 990 525 225 1
952 905 387 97 124 923 567 501 109 654 0
980 279 464 874 676 512 824 760 184 995 1
718 422 652 732 473 76 605 387 556 896 0
777 596 6 523 42 148 980 774 676 813 1
606 240 79 569 491 848 936 617 850 74 0
796 123 780 551 559 680 785 403 305 285 1
7 199 166 685 190 226 879 459 151 813 0
954 112 400 235 627 427 296 946 978 653 1
223 536 343 73 744 725 802 856 578 247 0
596 813 785 631 594 742 436 562 758 376 1
605 554 213 601 229 777 210 470 597 710 0
556 766 794 954 288 951 926 687 669 931 1
903 56 507 326 964 12 650 395 602 872 0
883 306 264 534 538 670 939 193 990 707 1
538 703 288 319 960 826 792 300 359 46 0
646 770 984 793 180 779 0 912 386 265 1
723 957 426 88 70 892 556 911 130 780 0
601 543 45 888 967 612 262 60 732 124 1
57 547 9 619 162 13 786 238 618 758 0
715 595 671 228 830 217 119 353 820 153 1
612 108 151 44 852 196 416 779 49 158 0
127 471 920 200 592 923 894 996 935 735 1
323 378 527 955 799 46 290 605 596 250 0
40 346 330 841 410 683 790 624 865 641 1
23 11 950 767 249 746 208 249 721 421 0
600 790 825 839 614 625 786 551 420 440 1
590 344 664 601 47 304 138 706 214 431 0
338 862 554 741 543 939 481 813 456 729 1
29 323 219 948 829 287 949 725 595 72 0
517 870 875 992 291 793 496 45 688 332 1
31 607 98 247 967 656 659 503 394 902 0
666 546 896 340 473 329 966 269 778 174 1
164 426 244 996 238 709 232 846 418 259 0
